omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
4003982,Other specified skin anomalies,ethnic,Hispanic or Latino,1,0,1
4193570,Abnormal results of hearing screening test,racial,Black or African American ,1,0,1
201065,Acute and subacute liver necrosis,ethnic,Hispanic or Latino,1,0,1
441615,Trigonitis,racial,White,1,0,1
196523,Diarrhea,racial,American Indian,1,0,1
196151,Functional disorder of intestine,ethnic,Not Hispanic or Latino,0,1,1
442794,Poisoning by wasp sting,racial,Other Race,1,1,2
438478,Hemorrhage in early pregnancy,ethnic,Hispanic or Latino,1,0,1
444243,Neurotic disorder,racial,Black or African American ,1,0,1
4287844,alpha Thalassemia,ethnic,Hispanic or Latino,1,0,1
200528,Ascites,racial,Asian,1,1,2
436081,Immunosecretory disorder,racial,White,1,0,1
30968,Diabetes insipidus,racial,Other Race,0,1,1
79104,Loose body in joint,racial,White,1,1,2
79091,Unstable lie,racial,Asian,1,0,1
373461,Leukocoria,ethnic,Hispanic or Latino,1,0,1
74470,Congenital anomaly of upper limb,ethnic,Not Hispanic or Latino,0,1,1
72245,Chlamydial infection of lower genitourinary tract,ethnic,Not Hispanic or Latino,1,1,2
200970,CIS - Carcinoma in situ of prostate,racial,Asian,0,1,1
253482,Cortical blindness,ethnic,Not Hispanic or Latino,1,1,2
81936,Monoarthritis,racial,Asian,1,0,1
433745,"Amphetamine abuse, episodic",ethnic,Hispanic or Latino,1,0,1
441460,Late effect of sprain AND/OR strain without tendon injury,racial,Asian,0,1,1
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,Native Hawaiian or Other Pacific Islander ,0,1,1
137735,Second degree burn of forearm,racial,Unknown,1,0,1
437579,Paroxysmal ventricular tachycardia,racial,Filipino,0,1,1
135688,Abrasion AND/OR friction burn of foot with infection,ethnic,Not Hispanic or Latino,0,1,1
381832,Presenile dementia with delirium,ethnic,Hispanic or Latino,1,1,2
432302,Cocaine dependence in remission,ethnic,Not Hispanic or Latino,0,1,1
373999,Diabetic oculopathy associated with type I diabetes mellitus,racial,Black or African American ,1,0,1
4066724,Pilonidal sinus/cyst NOS,racial,Unknown,0,1,1
196433,Aneurysm of iliac artery,racial,White,0,1,1
314666,Healed coronary,racial,Filipino,0,1,1
376387,Spasmodic torticollis,ethnic,Not Hispanic or Latino,1,0,1
40480943,Lateral cystocele,ethnic,Not Hispanic or Latino,1,0,1
433903,"Abrasion AND/OR friction burn of multiple sites, infected",racial,White,1,0,1
141831,Branchial arch syndrome,racial,Unknown,0,1,1
4010070,Closed fracture of lumbar spine with spinal cord lesion,ethnic,Hispanic or Latino,1,0,1
375264,Impairment level: one eye: near-total impairment: other eye: normal vision,ethnic,Hispanic or Latino,0,1,1
79167,Open fracture finger distal phalanx,racial,Unknown,0,1,1
135057,Nonallopathic lesion of sacral region,racial,White,1,0,1
439219,Poisoning due to venomous spider,racial,Unknown,1,0,1
4053383,Family history of glaucoma,ethnic,Hispanic or Latino,1,1,2
74188,Closed fracture of rib,racial,Asian,1,1,2
75897,Polyarthropathy,racial,Black or African American ,1,1,2
373432,Benign tumour of nervous system,racial,Unknown,0,1,1
442170,Blister of neck with infection,racial,White,1,1,2
440085,Schizoid personality disorder,racial,Black or African American ,0,1,1
443460,Pathological fracture of femur,ethnic,Hispanic or Latino,1,0,1
435237,Reactive psychoses,ethnic,Hispanic or Latino,1,0,1
136184,Pruritic disorder,racial,American Indian or Alaska Native ,1,0,1
435651,Atypical squamous cells on cervical Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion,racial,Black or African American ,1,0,1
201418,"Flatulence, eructation and gas pain",racial,American Indian,1,0,1
200164,Urine-induced contact dermatitis,racial,Filipino,1,1,2
4053470,Amblyopia ex anopsia,racial,White,1,1,2
376394,Menstrual migraine,racial,Unknown,1,0,1
436681,Insomnia disorder related to known organic factor,racial,Black or African American ,0,1,1
442714,"Splinter of finger, without major open wound, infected",racial,White,1,0,1
4290000,Mumps,racial,Unknown,1,0,1
440750,Thrombophlebitis of deep veins of upper extremities,racial,White,1,0,1
432742,Closed skull fracture without intracranial injury,racial,American Indian or Alaska Native ,0,1,1
258354,Pulmonary African histoplasmosis,ethnic,Hispanic or Latino,0,1,1
375246,Mononeuritis of upper limb,racial,American Indian,1,0,1
376117,Cataract in degenerative disorder,racial,Black or African American ,1,0,1
442040,Accidental poisoning by lead paints,ethnic,Hispanic or Latino,1,1,2
439372,"Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, pedestrian injured",racial,White,1,0,1
256723,Pneumonia and influenza,racial,Unknown,1,0,1
434926,Iridocyclitis,racial,Asian,1,1,2
436145,Pneumonia due to respiratory syncytial virus,ethnic,Hispanic or Latino,1,0,1
4288676,Acute and chronic cholecystitis,racial,Black or African American ,1,0,1
442749,Inhibited female orgasm,ethnic,Hispanic or Latino,1,0,1
438047,Contusion of orbital tissues,ethnic,Not Hispanic or Latino,1,0,1
442600,Manic bipolar I disorder in partial remission,racial,White,1,0,1
261393,Congenital polycystic lung,racial,White,1,0,1
439297,Nuclear senile cataract,racial,Asian,0,1,1
200338,Nodular lymphoma of intra-abdominal lymph nodes,ethnic,Hispanic or Latino,1,0,1
193520,Urinary bladder stone,racial,Other Race,1,0,1
381732,Nerve injury,racial,White,1,1,2
78524,Acquired deformity of finger,racial,Unknown,1,0,1
192359,RF - Renal failure,racial,Black or African American ,0,1,1
72714,Chronic polyarticular juvenile rheumatoid arthritis,racial,Unknown,1,0,1
4162218,Vaginal enterocele,racial,Unknown,1,0,1
4103735,"Better eye: near total visual impairment, Lesser eye: near total visual impairment",racial,Unknown,0,1,1
4147164,Hematologic malignancy,ethnic,Not Hispanic or Latino,1,0,1
4104857,Automatism petit mal,ethnic,Hispanic or Latino,1,0,1
4270866,Symptomatic dermographism,racial,Asian,1,0,1
259055,Extrinsic asthma with asthma attack,racial,American Indian or Alaska Native ,0,1,1
436541,Closed fracture of ulna,racial,Unknown,0,1,1
377279,"Profound impairment, one eye",racial,Asian,0,1,1
377678,EEG abnormality,ethnic,Not Hispanic or Latino,1,1,2
434638,Macular focal chorioretinitis,racial,Unknown,1,0,1
436246,Low libido,racial,Asian,0,1,1
4145627,Biliary calculus,ethnic,Not Hispanic or Latino,0,1,1
437222,Respiratory syncytial virus infection,racial,Black or African American ,0,1,1
4093165,Other specified viral hepatitis with hepatic coma NOS,racial,Asian,1,0,1
4273560,Premature labor,racial,White,1,0,1
379778,Multi-infarct dementia,racial,Unknown,0,1,1
77960,Joint observation,racial,Other Race,1,0,1
436173,Hyperemesis gravidarum with metabolic disturbance - delivered,racial,White,1,0,1
436588,Traumatic wound dehiscence,ethnic,Not Hispanic or Latino,1,0,1
141050,Disease of hard tissues of teeth,racial,White,0,1,1
133298,Musculoskeletal disorder of the neck,racial,Asian,1,1,2
433401,Coccidiosis,racial,White,1,1,2
200215,Abdominal rigidity,ethnic,Hispanic or Latino,1,1,2
444038,Psychoactive substance-induced organic mood disorder,ethnic,Hispanic or Latino,1,1,2
4141481,"Hand, foot and mouth disease",racial,Black or African American ,0,1,1
140602,"Mechanical complication of internal orthopedic device, implant and graft",racial,White,0,1,1
374631,Motor neurone disease,ethnic,Hispanic or Latino,1,0,1
440751,Peritonsillar abscess,racial,Unknown,1,0,1
201388,Congenital uterine anomaly,ethnic,Hispanic or Latino,1,0,1
72374,Unstable lie with antenatal problem,racial,Unknown,1,0,1
441155,Closed trimalleolar fracture,racial,White,1,0,1
432267,"Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site",ethnic,Not Hispanic or Latino,0,1,1
432589,Neutropenia associated with infectious disease,ethnic,Hispanic or Latino,0,1,1
4070415,Fetus or neonate affected by chorioamnionitis,ethnic,Hispanic or Latino,1,0,1
443709,Atypical squamous cells of undetermined significance on anal Papanicolaou smear,ethnic,Not Hispanic or Latino,1,0,1
134398,Periodontal disease,racial,American Indian or Alaska Native ,1,0,1
4169009,FH: CVA,racial,Unknown,1,0,1
30968,Diabetes insipidus,racial,Unknown,1,0,1
433083,Opiate and narcotic poisoning,ethnic,Hispanic or Latino,1,0,1
261326,Viral pneumonia,racial,Black or African American ,1,1,2
440021,Herpes simplex without complication,racial,American Indian or Alaska Native ,1,1,2
4091320,Meningococcal infection NOS,racial,Unknown,1,0,1
442597,Meteorism,racial,Black or African American ,0,1,1
194831,Gastric foreign body,racial,White,0,1,1
378901,Open wound of nasal septum without complication,racial,White,1,1,2
433000,Patellar tendonitis,racial,Other Race,0,1,1
79962,Crushing injury of elbow,racial,White,0,1,1
381301,Chronic serous otitis media,racial,American Indian or Alaska Native ,1,0,1
436421,"Mixed conductive and sensorineural hearing loss, bilateral",racial,Unknown,1,1,2
313209,Left bundle branch hemiblock,racial,Black or African American ,1,1,2
379963,Open wound of external ear without complication,ethnic,Hispanic or Latino,1,1,2
74114,Cellulitis and abscess of foot excluding toe,racial,Native Hawaiian or Other Pacific Islander ,0,1,1
438391,Amino acid transport disorder,racial,White,1,1,2
376106,Disorder of the central nervous system,racial,Other Race,0,1,1
4243827,Drug addiction counseling,ethnic,Hispanic or Latino,1,0,1
436956,Evans syndrome,ethnic,Hispanic or Latino,1,0,1
443174,"Splinter of neck, without major open wound, infected",ethnic,Hispanic or Latino,1,0,1
73290,Contracture of joint,racial,Unknown,1,0,1
376699,Cicatricial ectropion,racial,Unknown,1,0,1
374886,Benign neoplasm of ear,ethnic,Not Hispanic or Latino,1,1,2
140214,Eruption of skin,racial,American Indian,1,1,2
378442,Conductive hearing loss of combined sites,ethnic,Not Hispanic or Latino,0,1,1
439669,Gonorrhoea of anus,ethnic,Not Hispanic or Latino,0,1,1
380941,Herpetic meningoencephalitis,racial,Native Hawaiian or Other Pacific Islander ,0,1,1
135333,Pressure sore,racial,Asian,0,1,1
4093468,Dermatomycosis NOS,ethnic,Hispanic or Latino,1,1,2
77673,Sign or symptom of the urinary system,racial,Asian,0,1,1
4103906,Lacrimal system disorder NOS,ethnic,Hispanic or Latino,1,0,1
28179,Polyp of vocal cord or larynx,racial,Black or African American ,1,0,1
76836,Sprain of knee and leg,racial,Filipino,1,0,1
443732,Disorder associated with type II diabetes melliltus,racial,Native Hawaiian or Other Pacific Islander ,0,1,1
440396,Glaucoma associated with ocular trauma,ethnic,Hispanic or Latino,1,1,2
4093146,Herpes simplex with other specified complication,racial,Black or African American ,1,1,2
441561,Low tension glaucoma,ethnic,Hispanic or Latino,1,1,2
30133,Acute laryngitis,racial,American Indian or Alaska Native ,1,0,1
442018,Foreign body accidentally left during a procedure,racial,Black or African American ,1,0,1
4304916,Gastrointestinal tract finding,racial,Unknown,1,0,1
436640,Primary malignant neoplasm of long bone of lower limb,ethnic,Hispanic or Latino,0,1,1
434901,Subchronic paranoid schizophrenia with acute exacerbation,racial,Black or African American ,1,0,1
376793,Congenital anomaly of ear with impairment of hearing,ethnic,Not Hispanic or Latino,1,1,2
200616,Complication of transplanted liver,ethnic,Hispanic or Latino,1,0,1
436254,Closed fractures of multiple bones of lower limb,ethnic,Not Hispanic or Latino,1,1,2
139841,Chronic frontal sinusitis,racial,American Indian or Alaska Native ,1,0,1
197018,Chronic gastric ulcer with hemorrhage but without obstruction,racial,Other Race,1,0,1
439139,Infections specific to perinatal period,ethnic,Hispanic or Latino,0,1,1
28060,Strept throat,racial,American Indian,1,0,1
442530,Broken tooth injury with complication,racial,Other Race,0,1,1
193517,Bile duct calculus with no mention of cholecystitis and with obstruction,racial,White,0,1,1
444382,Thoracic radiculitis,racial,American Indian,1,0,1
438156,Epiphora due to insufficient drainage,racial,White,0,1,1
80802,Secondary localized osteoarthrosis,racial,White,1,1,2
135350,Acute osteomyelitis of the ankle and/or foot,ethnic,Not Hispanic or Latino,1,1,2
195588,Cystitis,racial,American Indian or Alaska Native ,1,0,1
79917,Acquired deformity of toe,ethnic,Not Hispanic or Latino,1,1,2
136916,Primary malignant neoplasm of skin of external auditory canal,ethnic,Hispanic or Latino,1,1,2
80883,Nonvenomous insect bite of elbow with infection,racial,Unknown,0,1,1
4310768,Fall on steps,racial,Other Race,1,0,1
4145492,Other peripheral vascular disease,ethnic,Hispanic or Latino,1,1,2
136575,Nonvenomous insect bite with infection,racial,Other Race,0,1,1
194574,Chronic type B viral hepatitis,racial,Alaska Native,0,1,1
435543,Primary angle-closure glaucoma,racial,Asian,1,0,1
195590,Urethral stricture,racial,Asian,0,1,1
4195231,Acute gastric ulcer without hemorrhage AND without perforation,racial,Unknown,1,0,1
81097,Felty's syndrome,ethnic,Hispanic or Latino,1,0,1
81670,Congenital anomaly of spine,racial,Black or African American ,0,1,1
138826,Acne varioliformis,racial,Asian,1,1,2
200051,Primary malignant neoplasm of ovary,racial,Black or African American ,1,0,1
439245,"Mixed bipolar affective disorder, in full remission",racial,White,1,0,1
73558,Allergic arthritis of the lower leg,ethnic,Hispanic or Latino,1,0,1
4318408,Subdural haematoma,racial,Other Race,0,1,1
4201387,Tracheostomy in situ,racial,Other Race,1,0,1
72413,Non-traumatic rupture of muscle,ethnic,Hispanic or Latino,1,0,1
30515,Oesophagostenosis,racial,Unknown,0,1,1
434953,Orbital granuloma,racial,Unknown,1,0,1
135923,CP - Cleft palate,racial,Black or African American ,0,1,1
433163,Deficiency of macronutrients,racial,Black or African American ,1,1,2
4080568,Problem behaviour,racial,Filipino,1,0,1
433167,Lipoma of intrathoracic organs,ethnic,Hispanic or Latino,0,1,1
256146,Pneumoconiosis due to silicates,racial,Unknown,0,1,1
435101,Open fracture of foot,ethnic,Hispanic or Latino,1,1,2
316994,Malignant hypertensive heart disease with congestive cardiac failure,racial,Other Race,0,1,1
201350,Placental abruption - not delivered,ethnic,Hispanic or Latino,1,0,1
4107375,Somatoform pain disorder,racial,White,1,0,1
376119,Perforated corneal ulcer,ethnic,Hispanic or Latino,1,0,1
375249,Traction detachment of retina,racial,Unknown,0,1,1
436517,Fetus OR newborn affected by narcotic transmitted via placenta AND/OR breast milk,ethnic,Hispanic or Latino,0,1,1
438701,UKP - Disseminated malignancy of unknown primary,racial,Black or African American ,1,0,1
441692,Finding of serum tumour marker level,racial,White,1,0,1
75905,Pathological dislocation of upper arm,ethnic,Hispanic or Latino,0,1,1
320074,Lymphocytosis,ethnic,Not Hispanic or Latino,0,1,1
441202,Generalized anaphylaxis,racial,Other Race,1,1,2
437979,Macroglossia,ethnic,Hispanic or Latino,1,1,2
380111,Acute atopic conjunctivitis,racial,Other Race,1,1,2
73847,Observation of elbow joint,ethnic,Not Hispanic or Latino,0,1,1
440971,Neoplasm of uncertain behaviour of testis,racial,White,0,1,1
133835,Dermatitis,racial,Native Hawaiian or Other Pacific Islander ,1,0,1
434169,Abnormal findings on diagnostic imaging of breast,racial,Filipino,1,0,1
4024567,Respiratory observation,racial,Unknown,0,1,1
375519,Alcohol withdrawal syndrome,racial,Black or African American ,0,1,1
193518,Intestinal obstruction,racial,Asian,0,1,1
443772,Superficial injury of scalp with infection,ethnic,Hispanic or Latino,1,0,1
4053378,FH: Blood disorder,racial,Other Race,0,1,1
79904,Secondary localised osteoarthrosis of hand,ethnic,Hispanic or Latino,0,1,1
199855,Acute gastric ulcer with hemorrhage AND with perforation but without obstruction,racial,Unknown,0,1,1
439669,Gonorrhoea of anus,racial,Black or African American ,0,1,1
434502,Closed fracture of phalanx of toe,racial,Black or African American ,1,0,1
439246,"Mixed bipolar affective disorder, severe, with psychosis",ethnic,Not Hispanic or Latino,0,1,1
79804,Myotonic dystrophy,racial,Black or African American ,1,0,1
31821,Endocrinopathy,racial,Black or African American ,0,1,1
133414,Candidiasis of skin and nails,racial,Asian,0,1,1
441482,Administrative reason for encounter,racial,American Indian,1,0,1
199877,Mucous polyp of cervix,racial,Black or African American ,1,0,1
198197,Male infertility,racial,Black or African American ,0,1,1
434697,Maternal tobacco abuse,ethnic,Hispanic or Latino,1,0,1
195593,Congenital hydrocele of canal of Nuck,ethnic,Hispanic or Latino,0,1,1
4005439,Other lung anomaly NOS,ethnic,Hispanic or Latino,0,1,1
194993,Intestinal malabsorption,racial,Other Race,1,1,2
200670,Benign tumour of male genital organs,racial,White,0,1,1
4143292,Varicose veins of legs in the puerperium,racial,White,1,0,1
193733,Neoplasm of uncertain behavior of retroperitoneum and peritoneum,racial,White,1,0,1
77961,Disseminated idiopathic skeletal hyperostosis,ethnic,Hispanic or Latino,1,0,1
81454,Injury of finger,racial,American Indian or Alaska Native ,0,1,1
436859,"Insect bite, nonvenomous, of shoulder and upper arm, infected",racial,White,0,1,1
4297375,Victim of abuse,racial,White,1,0,1
4178537,Family history: nervous system disorder,ethnic,Hispanic or Latino,1,1,2
4222138,Allergic contact dermatitis of eyelid,ethnic,Not Hispanic or Latino,1,0,1
4112514,Unilateral total vocal cord paralysis,racial,Black or African American ,0,1,1
432456,Finding of alcohol intake,racial,Unknown,0,1,1
255302,Spontaneous pneumothorax,ethnic,Not Hispanic or Latino,0,1,1
135030,Discoloration of skin,racial,Other Race,1,0,1
137856,Atypical facial pain,ethnic,Not Hispanic or Latino,1,0,1
4109559,"Better eye: severe visual impairment, Lesser eye: severe visual impairment",ethnic,Hispanic or Latino,1,0,1
194133,Low back pain,racial,Alaska Native,1,0,1
139841,Chronic frontal sinusitis,racial,Black or African American ,1,0,1
432878,Drug abuse using speed,racial,American Indian or Alaska Native ,1,1,2
444391,Pain around eye,racial,Black or African American ,0,1,1
201527,Neoplasm of uncertain behaviour of prostate,ethnic,Not Hispanic or Latino,0,1,1
432725,Congenital anomaly of integument,racial,Asian,1,0,1
75708,Foreign body in anus and rectum,ethnic,Hispanic or Latino,0,1,1
444435,Superficial injury of elbow without infection,racial,White,0,1,1
377556,Sudden visual loss,racial,Asian,1,0,1
4204989,Disturbance in sleep behavior,ethnic,Not Hispanic or Latino,1,0,1
436098,Nondependent cocaine abuse in remission,racial,Black or African American ,1,1,2
4025176,Respiratory system diseases NOS,racial,Unknown,0,1,1
444071,Furuncle of forearm,racial,Other Race,1,0,1
437589,Pulpitis,racial,Unknown,1,1,2
4284118,Fall on escalator,racial,White,1,0,1
4273391,Suicidal thoughts,racial,Other Race,1,0,1
259048,Pneumonia in systemic mycosis,racial,White,0,1,1
27137,Open wound of mouth with complication,ethnic,Hispanic or Latino,1,0,1
434628,Separation anxiety,racial,Other Race,1,0,1
254068,Upper respiratory disease,racial,Asian,0,1,1
441896,Plicated tongue,racial,Unknown,1,0,1
377279,"Profound impairment, one eye",racial,Other Race,1,1,2
4148076,Chronic neurogenic ulcer of lower limb,racial,Unknown,1,0,1
442619,Fracture of humerus,racial,White,1,1,2
133468,Disease of extremity,ethnic,Not Hispanic or Latino,0,1,1
443378,Anabolic steroids adverse reaction,racial,White,0,1,1
372324,Eustachian tube disorder,racial,Asian,1,0,1
72459,Closed fracture of two ribs,racial,White,1,0,1
141933,Alopecia areata,racial,American Indian or Alaska Native ,0,1,1
193144,Suprarenal metastasis,ethnic,Hispanic or Latino,1,1,2
79889,Unstable lie - delivered,racial,White,1,0,1
4144395,Enlarged angioscotoma,racial,White,1,1,2
437935,"Hemorrhage in early pregnancy, antepartum",ethnic,Hispanic or Latino,1,0,1
193136,Acute gonococcal cervicitis,ethnic,Not Hispanic or Latino,1,0,1
435543,Primary angle-closure glaucoma,racial,Other Race,1,0,1
435063,Fetus OR newborn affected by ectopic pregnancy,ethnic,Hispanic or Latino,1,0,1
436176,Spontaneous abortion without complication,racial,Asian,1,0,1
433933,Plants - toxic effect,racial,White,1,1,2
374362,Keratoconus,racial,White,1,1,2
4022073,Dependance on wheel chair,racial,Asian,0,1,1
437689,Multiple closed fractures of cervical vertebrae,racial,Unknown,0,1,1
195289,Goodpasture's syndrome,ethnic,Hispanic or Latino,0,1,1
441680,Fetus OR newborn affected by multiple pregnancy,racial,Other Race,1,0,1
195482,Primary malignant neoplasm of intestinal tract,racial,White,1,0,1
376699,Cicatricial ectropion,ethnic,Hispanic or Latino,1,0,1
376394,Menstrual migraine,racial,White,1,0,1
439372,"Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, pedestrian injured",ethnic,Not Hispanic or Latino,1,0,1
439264,Acute suppurative otitis media,ethnic,Not Hispanic or Latino,1,0,1
4146248,Rheumatoid arthritis and other inflammatory polyarthropathies,ethnic,Not Hispanic or Latino,1,0,1
4140734,Amniocentesis for possible chromosomal abnormality,racial,Unknown,1,0,1
433768,Glaucoma with increased episcleral venous pressure,racial,Unknown,1,0,1
432803,[X]Fall on and from ladder,racial,Asian,0,1,1
439262,"Single manic episode, severe, with psychosis",racial,White,1,0,1
4154623,Fit denture,racial,Native Hawaiian or Other Pacific Islander ,1,0,1
442073,Malunion and nonunion of fracture,racial,Unknown,1,0,1
4055758,Temporomandibular joint disorder NOS,ethnic,Not Hispanic or Latino,1,1,2
73855,Arrest of bone development AND/OR growth,ethnic,Hispanic or Latino,0,1,1
4143968,Hypertensive renal disease NOS,racial,White,0,1,1
437334,Cervical incompetence with antenatal problem,ethnic,Not Hispanic or Latino,1,1,2
40422016,Suicide and selfinflicted injury by jumping or lying before moving object,racial,White,1,0,1
4108961,Other chorioretinitis and retinochoroiditis,ethnic,Hispanic or Latino,1,0,1
76791,Acquired deformity of hip,racial,Black or African American ,1,0,1
319927,Heart sounds abnormal,racial,Asian,0,1,1
434119,Hidradenitis,racial,Black or African American ,0,1,1
195926,Slowing of urinary stream,ethnic,Not Hispanic or Latino,0,1,1
319041,Orthostatic hypotension,racial,Other Race,1,0,1
40484028,Dental caries extending into dentine,racial,Black or African American ,1,1,2
193063,Blister of trunk without infection,ethnic,Hispanic or Latino,1,0,1
433930,Motor vehicle on road in collision with another motor vehicle,racial,Other Race,1,1,2
74817,Crushing injury of buttock,ethnic,Hispanic or Latino,1,0,1
377574,Presbycusis,racial,Other Race,1,1,2
193519,Impaired renal function disorder,racial,Other Race,1,0,1
437899,Acute and subacute bacterial endocarditis,ethnic,Not Hispanic or Latino,1,0,1
199837,Deep vein thrombosis of portal vein,ethnic,Hispanic or Latino,0,1,1
137977,Icteric,racial,American Indian or Alaska Native ,1,0,1
433903,"Abrasion AND/OR friction burn of multiple sites, infected",ethnic,Not Hispanic or Latino,1,0,1
80492,Knee joint contracture,racial,Unknown,1,0,1
4051770,"Contusion, ankle and foot, excluding toe(s)",ethnic,Hispanic or Latino,0,1,1
435649,Complication of hemodialysis,racial,Native Hawaiian or Other Pacific Islander ,0,1,1
379019,Inflammation of conjunctiva,racial,Native Hawaiian or Other Pacific Islander ,1,0,1
437536,Somatoform autonomic dysfunction - gastrointestinal tract,racial,Unknown,1,0,1
380395,Retinal dystrophy,racial,Unknown,0,1,1
442256,Disorder of bursae of shoulder region,racial,Filipino,1,0,1
195877,Observation of gravid uterus,ethnic,Hispanic or Latino,1,0,1
261687,Hemoptysis,racial,Black or African American ,1,1,2
443524,Mixed incontinence,racial,Native Hawaiian or Other Pacific Islander ,1,0,1
377551,Blind hypertensive eye,ethnic,Hispanic or Latino,1,0,1
313791,Bundle branch block,ethnic,Not Hispanic or Latino,0,1,1
375671,Concussion with loss of consciousness,ethnic,Not Hispanic or Latino,1,0,1
4159157,Disorder of tooth development,racial,White,1,0,1
377545,Episodic tension-type headache,racial,White,1,1,2
137350,Radiation dermatitis,ethnic,Hispanic or Latino,1,1,2
261880,Atelectasis,racial,Other Race,0,1,1
441564,Optic disc oedema associated with retinal disorder,racial,Unknown,1,0,1
80876,Unilateral traumatic amputation at OR above elbow without complication,ethnic,Not Hispanic or Latino,1,0,1
435119,Sequela of injury,ethnic,Not Hispanic or Latino,0,1,1
4093468,Dermatomycosis NOS,racial,White,1,1,2
133737,Acute thyroiditis,ethnic,Not Hispanic or Latino,1,0,1
196456,Cholecystolithiasis,racial,Native Hawaiian or Other Pacific Islander ,1,1,2
192684,"Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered",ethnic,Not Hispanic or Latino,0,1,1
132391,Furuncle of face,ethnic,Not Hispanic or Latino,0,1,1
200765,Chronic cholecystitis,ethnic,Not Hispanic or Latino,1,0,1
436254,Closed fractures of multiple bones of lower limb,racial,Unknown,1,0,1
375800,Dystonia,ethnic,Not Hispanic or Latino,0,1,1
442983,Nasal mucosa observation,ethnic,Hispanic or Latino,0,1,1
316994,Malignant hypertensive heart disease with congestive cardiac failure,ethnic,Not Hispanic or Latino,1,1,2
40421730,"Adverse reaction to mixed bacterial vaccines, excluding combinations with a pertussis component",ethnic,Hispanic or Latino,0,1,1
443603,Adverse reaction to antidiabetic drug,racial,White,1,1,2
4143292,Varicose veins of legs in the puerperium,ethnic,Hispanic or Latino,1,0,1
440696,Cyclothymia,ethnic,Hispanic or Latino,1,1,2
132704,Lichen nitidus,ethnic,Hispanic or Latino,1,1,2
372605,Spinal muscular atrophy,racial,Other Race,0,1,1
381028,Acute suppurative otitis media - tympanic membrane ruptured,racial,Asian,1,1,2
436936,Benign neoplasm of cranial nerve,racial,White,1,0,1
80852,Closed fracture of four ribs,racial,White,1,1,2
433759,Developmental reading disorder,ethnic,Not Hispanic or Latino,0,1,1
196162,Uterine inflammatory disease,ethnic,Hispanic or Latino,1,0,1
439406,Allergy to animal,racial,Black or African American ,1,0,1
442038,Anaphylactic shock due to serum,ethnic,Hispanic or Latino,1,0,1
193016,Cystic disease of kidney,racial,Black or African American ,1,1,2
380415,Acute swimmer's ear,racial,Native Hawaiian or Other Pacific Islander ,1,0,1
440703,Trigeminal nerve disorder,racial,Unknown,1,0,1
4005439,Other lung anomaly NOS,racial,White,0,1,1
196468,Acute salpingo-oophoritis,ethnic,Hispanic or Latino,1,0,1
442926,"Motor vehicle traffic accident involving collision with another motor vehicle, parked, driver of motor vehicle injured",ethnic,Not Hispanic or Latino,1,1,2
141094,Lichen,ethnic,Not Hispanic or Latino,1,1,2
437470,Adverse reaction to benzodiazepine-based tranquilliser,racial,White,0,1,1
442752,Myalgia,racial,American Indian or Alaska Native ,1,0,1
195064,Perinatal jaundice due to hepatocellular damage,racial,White,0,1,1
4116770,"Localized, secondary osteoarthritis NOS",racial,Unknown,1,0,1
81539,Mitochondrial disease,ethnic,Not Hispanic or Latino,0,1,1
432267,"Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site",racial,White,0,1,1
439233,Poisoning by antidiabetic agent,ethnic,Hispanic or Latino,1,1,2
200687,Renal disorder associated with type I diabetes mellitus,racial,Filipino,1,0,1
373770,"Infantile, juvenile and presenile cataracts",ethnic,Hispanic or Latino,1,0,1
4232618,Gelastic seizure,racial,White,1,0,1
374653,Neurologic disorder of eye movements,ethnic,Hispanic or Latino,1,1,2
434339,Adolescent - emotional problem,racial,Black or African American ,1,1,2
436233,Delayed milestone,racial,Other Race,0,1,1
140435,Arrested dental caries,racial,White,1,0,1
374347,Blepharoconjunctivitis,racial,Asian,0,1,1
77987,Respiratory observations of chest,racial,Other Race,1,1,2
197239,Haemangioma of intra-abdominal structure,racial,Asian,1,0,1
137785,Verruca plantaris,racial,Black or African American ,0,1,1
319845,Pulmonary valve disease,racial,Black or African American ,1,0,1
381033,Aphakia,racial,Other Race,0,1,1
132583,Postablative hypothyroidism,racial,Unknown,1,0,1
257094,Congenital anomaly of lung,racial,White,0,1,1
375822,Neonatal obstruction of nasolacrimal duct,racial,Black or African American ,1,1,2
440029,Viral disease,racial,Alaska Native,0,1,1
80778,Genitourinary tract infection in pregnancy - delivered with postnatal complication,racial,White,1,0,1
439264,Acute suppurative otitis media,ethnic,Hispanic or Latino,1,1,2
4319325,Acquired deformity of trunk,racial,Asian,1,1,2
4200655,Urostomy present,ethnic,Not Hispanic or Latino,0,1,1
81097,Felty's syndrome,racial,White,1,0,1
4109415,Secondary infected iridocyclitis,racial,Black or African American ,1,0,1
