omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
441081,Maternal gonorrhoea during pregnancy - baby not yet delivered,ethnic,Hispanic or Latino,3,0,3
4066260,Galactorrhea in pregnancy and the puerperium,racial,Unknown,3,0,3
436350,Schistosoma hematobium infection,ethnic,Hispanic or Latino,3,0,3
74740,Accessory digit,racial,White,0,3,3
321320,Myocardial degeneration,ethnic,Hispanic or Latino,3,0,3
439790,Psychalgia,racial,White,1,2,3
377888,CHL - Conductive hearing loss,racial,Other Race,0,3,3
443421,Gallbladder and bile duct calculi,ethnic,Hispanic or Latino,3,0,3
439717,Active cochleovestibular Meniere's disease,racial,White,0,3,3
442012,"Mechanical complication of genitourinary device, implant AND/OR graft",ethnic,Hispanic or Latino,0,3,3
4062801,Threatened abortion NOS,racial,Unknown,3,0,3
198446,Embolism and thrombosis of the abdominal aorta,racial,Unknown,3,0,3
4148407,Family history: Cardiovascular disease,racial,Black or African American ,1,2,3
314962,Raynaud disease,racial,Other Race,2,1,3
376131,Tympanic membrane conductive hearing loss,racial,White,2,1,3
134718,Hirsutism,racial,Other Race,3,0,3
373179,Senile degeneration of brain,racial,Unknown,0,3,3
72786,Burn of finger,racial,White,3,0,3
4171594,Family history of cancer,racial,Unknown,3,0,3
436140,Vulval varices,ethnic,Not Hispanic or Latino,2,1,3
434316,von Willebrand disorder,ethnic,Not Hispanic or Latino,3,0,3
136916,Primary malignant neoplasm of skin of external auditory canal,racial,White,2,1,3
78605,Superficial bruising of elbow,racial,Other Race,3,0,3
437382,Urine observation,racial,Asian Indian,3,0,3
440142,Disease of mediastinum,ethnic,Hispanic or Latino,3,0,3
442286,Abscess of digit,racial,Asian Indian,3,0,3
80204,IUGR - Intrauterine growth retardation,ethnic,Hispanic or Latino,2,1,3
441025,Stenosis of lacrimal canaliculi,racial,Other Race,0,3,3
4034214,Open wound of ear,racial,Unknown,2,1,3
434752,Positive serological AND/OR viral culture findings for human immunodeficiency virus,racial,American Indian,0,3,3
444038,Psychoactive substance-induced organic mood disorder,racial,White,2,1,3
4177115,Malignant tumour of testis,ethnic,Not Hispanic or Latino,0,3,3
4038835,HD - Hodgkin's disease,ethnic,Hispanic or Latino,1,2,3
444419,Quadriparesis,ethnic,Not Hispanic or Latino,0,3,3
4188027,Food allergy,racial,Asian,1,2,3
440012,Fall from chair or bed,racial,Asian,0,3,3
75580,Chronic ulcerative proctitis,racial,Unknown,0,3,3
437262,Common peroneal nerve lesion,ethnic,Hispanic or Latino,3,0,3
437104,"Abnormal smear, noted, recall delete",ethnic,Not Hispanic or Latino,3,0,3
379012,Monoplegia of upper limb,ethnic,Not Hispanic or Latino,3,0,3
438039,Injury caused by animal,racial,Asian,0,3,3
432626,Glaucoma associated with vascular disorder,racial,Asian,0,3,3
435262,Primary open angle glaucoma,racial,Asian,2,1,3
444455,Benign tumour of soft tissue of head,racial,White,0,3,3
140823,Acquired musculoskeletal deformity,racial,White,2,1,3
441918,"Emotional AND/OR mental disease in mother complicating pregnancy, childbirth AND/OR puerperium",racial,Black or African American ,3,0,3
194083,Vaginitis and vulvovaginitis,racial,American Indian,3,0,3
198363,Candidiasis of vagina,racial,Filipino,3,0,3
435138,Injury of femoral nerve,ethnic,Hispanic or Latino,2,1,3
40483107,Inflamed seborrheic keratosis,ethnic,Not Hispanic or Latino,3,0,3
380733,Otalgia,racial,American Indian,2,1,3
434480,Syndrome of infant of diabetic mother,racial,Other Race,3,0,3
141917,Balanitis xerotica obliterans,racial,Other Race,0,3,3
201613,Chronic nonalcoholic liver disease,racial,Black or African American ,3,0,3
376984,Conjunctival cyst,ethnic,Hispanic or Latino,2,1,3
140020,Viral exanthem,racial,Asian,1,2,3
373488,Pupil-sparing third nerve palsy,racial,Other Race,0,3,3
440694,"Nondependent mixed drug abuse, episodic",racial,Unknown,3,0,3
432551,Parvovirus infection,racial,White,0,3,3
75865,Disorder of the urinary system,racial,Unknown,1,2,3
78619,"Contusion, knee",racial,Asian,2,1,3
438172,Atrial septal defect as current complication following acute myocardial infarction,racial,White,3,0,3
435758,Burkitt's tumor of extranodal AND/OR solid organ site,racial,White,1,2,3
4302543,Insertion of prosthesis or prosthetic device of femoral head,ethnic,Hispanic or Latino,3,0,3
77358,Observation of hand region,racial,Unknown,2,1,3
376405,Binocular vision disorder,racial,White,0,3,3
436228,Fetal death due to termination of pregnancy,ethnic,Hispanic or Latino,3,0,3
200772,Gastroenteritis due to radiation,racial,White,2,1,3
432587,Polyclonal hypergammaglobulinemia,racial,White,3,0,3
27017,Defective dental restoration,racial,Unknown,2,1,3
4119298,Late onset asthma,racial,American Indian or Alaska Native ,0,3,3
433656,Abnormal patient reaction,racial,Unknown,2,1,3
435018,Twin pregnancy - delivered,ethnic,Hispanic or Latino,3,0,3
435397,Seq of effects foreign body entering through natural orifice,ethnic,Hispanic or Latino,3,0,3
440202,Multiple congenital malformations,racial,Black or African American ,0,3,3
437088,Fetus OR newborn affected by oligohydramnios,ethnic,Hispanic or Latino,3,0,3
4062557,False labor,ethnic,Hispanic or Latino,3,0,3
200769,"Chronic gastric ulcer without hemorrhage, without perforation AND without obstruction",racial,Unknown,3,0,3
194847,Mechanical complication due to urethral indwelling catheter,racial,Unknown,0,3,3
74464,Idiopathic scoliosis AND/OR kyphoscoliosis,racial,American Indian or Alaska Native ,2,1,3
439907,Spontaneous tendon rupture,racial,Other Race,3,0,3
76545,Closed traumatic dislocation of patella,ethnic,Not Hispanic or Latino,1,2,3
444401,Delusions,racial,White,2,1,3
77317,Chronic ulcerative rectosigmoiditis,ethnic,Not Hispanic or Latino,3,0,3
434019,"Nondependent cannabis abuse, continuous",ethnic,Not Hispanic or Latino,2,1,3
4112816,Other respiratory system diseases,racial,American Indian,3,0,3
260315,Tuberculosis of lung with cavitation,racial,White,3,0,3
436485,Hyperemesis gravidarum with metabolic disturbance,ethnic,Hispanic or Latino,3,0,3
141213,Scarlet fever,racial,Black or African American ,1,2,3
201078,Senile atrophic vaginitis,racial,Asian,3,0,3
440697,Nonaggressive unsocial conduct disorder,ethnic,Not Hispanic or Latino,2,1,3
434143,Anophthalmos,ethnic,Hispanic or Latino,2,1,3
442425,Lumbar post-laminectomy syndrome,racial,Other Race,0,3,3
72993,Primary localised osteoarthrosis,racial,Other Race,3,0,3
372605,Spinal muscular atrophy,racial,White,0,3,3
4008089,Dysentery,ethnic,Not Hispanic or Latino,3,0,3
194149,Hirschsprung disease,ethnic,Not Hispanic or Latino,0,3,3
440085,Schizoid personality disorder,racial,White,0,3,3
74855,Genital herpes simplex,racial,Filipino,2,1,3
80951,Candidiasis of urogenital site,racial,Asian,2,1,3
374384,Cerebral ischemia,ethnic,Not Hispanic or Latino,0,3,3
437186,Hypothermia - accidental,racial,White,1,2,3
4169658,No help available,ethnic,Hispanic or Latino,1,2,3
73872,Congenital deformity of knee joint,ethnic,Hispanic or Latino,2,1,3
4024567,Respiratory observation,racial,Asian,3,0,3
74188,Closed fracture of rib,racial,Other Race,1,2,3
77960,Joint observation,racial,Asian,3,0,3
432860,Benign tumor of epipharynx,ethnic,Hispanic or Latino,3,0,3
134453,Inflammation of bursa,racial,Asian,0,3,3
435299,Failure of dental prosthesis,ethnic,Not Hispanic or Latino,0,3,3
134619,Toxic nodular goiter,ethnic,Not Hispanic or Latino,3,0,3
434073,Loss of teeth - acquired,racial,Other Race,3,0,3
435644,Metatarsal bone fracture,ethnic,Not Hispanic or Latino,0,3,3
200485,Decubitus ulcer of buttock,racial,Other Race,0,3,3
198645,Third degree burn of lower limb,ethnic,Hispanic or Latino,0,3,3
441321,Chronic nasopharyngitis,racial,Unknown,3,0,3
313502,Benign hypertensive heart disease without congestive heart failure,racial,Asian,3,0,3
79072,Inflammatory disorder of breast,racial,American Indian or Alaska Native ,3,0,3
72404,Joint stiffness,ethnic,Not Hispanic or Latino,3,0,3
435381,Closed fracture of base of thumb,ethnic,Hispanic or Latino,0,3,3
73673,Disorder of prosthetic joint,racial,White,3,0,3
139188,Open wound of scalp without complication,racial,American Indian or Alaska Native ,0,3,3
432672,Fissure of nipple,racial,White,2,1,3
442530,Broken tooth injury with complication,ethnic,Not Hispanic or Latino,2,1,3
4103574,Chronic depression,racial,Other Race,3,0,3
433985,Hypercarotinemia,racial,Asian,0,3,3
440009,Complication of implant,racial,Asian,3,0,3
319843,Mitral valve disorder,racial,Native Hawaiian or Other Pacific Islander ,0,3,3
72374,Unstable lie with antenatal problem,racial,Asian,3,0,3
200524,Perinatal digestive system disorders,ethnic,Hispanic or Latino,0,3,3
440083,Acute stress disorder,racial,Other Race,3,0,3
443752,Ventricular hemorrhage,ethnic,Hispanic or Latino,3,0,3
433227,Abnormal sensation,racial,Unknown,2,1,3
436098,Nondependent cocaine abuse in remission,ethnic,Not Hispanic or Latino,2,1,3
434033,Chorioretinitis,racial,White,0,3,3
380818,Acquired deformity of head,racial,Unknown,0,3,3
438106,"Reticulosarcoma of lymph nodes of head, face and neck",ethnic,Hispanic or Latino,1,2,3
4340380,Hepatitis C carrier,racial,Black or African American ,2,1,3
254662,Pulmonary infarction,racial,Black or African American ,3,0,3
4062921,Asymptomatic bacteriuria in pregnancy unspecified,racial,White,3,0,3
201820,Diabetes mellitus,racial,Filipino,0,3,3
435755,Primary malignant neoplasm of skin of eyelid,racial,White,3,0,3
199879,Fistula of the female genital organs,ethnic,Hispanic or Latino,3,0,3
381839,Habit disorder,racial,Black or African American ,0,3,3
254320,Cystic fibrosis of the lung,ethnic,Hispanic or Latino,3,0,3
196733,Urethral syndrome,ethnic,Not Hispanic or Latino,3,0,3
193517,Bile duct calculus with no mention of cholecystitis and with obstruction,racial,Unknown,1,2,3
78516,Arthralgia of the upper arm,racial,Native Hawaiian or Other Pacific Islander ,1,2,3
443677,Open wound of knee and/or leg and/or ankle,racial,Other Race,2,1,3
444124,Class III malocclusion,ethnic,Hispanic or Latino,1,2,3
377286,VFD - Visual field defect,racial,Other Race,0,3,3
196468,Acute salpingo-oophoritis,racial,White,2,0,2
4194056,"Simple partial seizure, consciousness not impaired",racial,White,2,0,2
74747,Acquired genu recurvatum,ethnic,Not Hispanic or Latino,0,2,2
30437,Gastroesophageal reflux disease with esophagitis,racial,Filipino,2,0,2
132397,Pilonidal cyst with no abscess,racial,Asian,0,2,2
76737,Hydrocele,racial,White,0,2,2
432795,Traumatic AND/OR non-traumatic injury,racial,Black or African American ,2,0,2
375274,Monocular exotropia,racial,Unknown,2,0,2
4053383,Family history of glaucoma,racial,White,1,1,2
4147635,Unspecified otorrhea,ethnic,Hispanic or Latino,0,2,2
4330220,Family history of malignant neoplasm of genital structure,racial,Unknown,2,0,2
133298,Musculoskeletal disorder of the neck,racial,Black or African American ,1,1,2
195392,Laceration of liver,racial,White,2,0,2
441564,Optic disc oedema associated with retinal disorder,ethnic,Hispanic or Latino,2,0,2
4062653,Gout screening,racial,Unknown,1,1,2
4051564,FH: Metabolic disorder,racial,Other Race,2,0,2
4153751,Ear - 2nd degree burn,ethnic,Hispanic or Latino,2,0,2
439297,Nuclear senile cataract,racial,Black or African American ,2,0,2
4310768,Fall on steps,racial,American Indian or Alaska Native ,2,0,2
438422,Primary iridocyclitis,ethnic,Not Hispanic or Latino,0,2,2
4103906,Lacrimal system disorder NOS,racial,Unknown,2,0,2
4242720,Intracranial hematoma following injury,racial,Unknown,0,2,2
4194895,Screening for disorder,racial,Filipino,2,0,2
4110499,Allergic rhinitis NOS,racial,American Indian or Alaska Native ,0,2,2
441906,Prolapse of urethra,ethnic,Hispanic or Latino,2,0,2
4108055,Other forms of retinal detachment,racial,White,1,1,2
133141,Tinea pedis,racial,American Indian,0,2,2
436936,Benign neoplasm of cranial nerve,ethnic,Hispanic or Latino,2,0,2
4302543,Insertion of prosthesis or prosthetic device of femoral head,ethnic,Not Hispanic or Latino,0,2,2
4147164,Hematologic malignancy,racial,Other Race,2,0,2
200215,Abdominal rigidity,racial,White,1,1,2
442558,"Gestation period, 32 weeks",racial,Black or African American ,0,2,2
4059635,Work maladjustment problem,racial,White,2,0,2
138384,Acquired hypothyroidism,racial,American Indian or Alaska Native ,2,0,2
440589,Toxic effect of caustic substance,ethnic,Hispanic or Latino,2,0,2
4169641,Developmental handicap screening,ethnic,Not Hispanic or Latino,1,1,2
434413,Incomplete spontaneous abortion with complication,racial,White,2,0,2
26441,Bleeding ulcer of esophagus,racial,Unknown,0,2,2
444285,Acquired equinovarus deformity,ethnic,Not Hispanic or Latino,2,0,2
4268980,Finding of general development,ethnic,Not Hispanic or Latino,2,0,2
4024013,Sensory nervous system finding,racial,Asian,0,2,2
438329,Late effect of motor vehicle accident,racial,Black or African American ,1,1,2
437838,"Cannabis dependence, episodic",ethnic,Not Hispanic or Latino,2,0,2
4064906,Bacterial conjunctivitis screening,racial,White,0,2,2
441947,Posttraumatic state,racial,Black or African American ,0,2,2
141934,Degenerative skin disorder,ethnic,Hispanic or Latino,1,1,2
80471,Disorder of lactation,racial,White,2,0,2
438788,Hypertrophy of adenoids,racial,Unknown,1,1,2
380126,Rheumatic chorea with heart involvement,racial,White,0,2,2
4206460,Problem,racial,Filipino,2,0,2
437643,Gait abnormality,racial,Filipino,2,0,2
381864,Subjective tinnitus,ethnic,Not Hispanic or Latino,2,0,2
313006,Congenital stenosis of mitral valve,ethnic,Hispanic or Latino,0,2,2
377877,Convergent squint,racial,Asian Indian,2,0,2
433092,Burn of multiple sites of wrist AND/OR hand,ethnic,Hispanic or Latino,2,0,2
4194056,"Simple partial seizure, consciousness not impaired",ethnic,Not Hispanic or Latino,2,0,2
374950,Oedema of eyelid,racial,Asian,2,0,2
197050,Abnormality of organs AND/OR soft tissues of pelvis affecting pregnancy,racial,White,2,0,2
80805,Primary localized osteoarthrosis of forearm,racial,American Indian or Alaska Native ,2,0,2
196341,Dermatophytosis of the perianal area,racial,American Indian,0,2,2
137488,E. coli septicemia,racial,Unknown,2,0,2
4145492,Other peripheral vascular disease,racial,White,1,1,2
379820,No colour perception,racial,Black or African American ,0,2,2
201674,Congenital anomaly of pancreas,racial,White,1,1,2
372646,"Peripheral pterygium, stationary",racial,Unknown,0,2,2
438398,Leukocytosis,racial,Asian Indian,2,0,2
4111255,Unspecified labyrinthitis,ethnic,Not Hispanic or Latino,0,2,2
378253,HA - Headache,racial,American Indian,1,1,2
4104857,Automatism petit mal,racial,White,2,0,2
4070671,"Middle ear anomaly, excluding ossicles",racial,White,2,0,2
4311591,Cramp in limb,racial,Filipino,0,2,2
254062,Acute chest syndrome,ethnic,Hispanic or Latino,1,1,2
253549,Connective tissue disease,ethnic,Not Hispanic or Latino,2,0,2
433752,Impulse control disorder,racial,White,2,0,2
4104050,Other specified strabismus NOS,ethnic,Hispanic or Latino,0,2,2
4064929,Genitourinary disease screening,ethnic,Hispanic or Latino,0,2,2
28060,Strept throat,racial,Native Hawaiian or Other Pacific Islander ,1,1,2
4030872,Hyperemesis of pregnancy,ethnic,Hispanic or Latino,2,0,2
375539,Haemophthalmos without current injury,racial,Unknown,2,0,2
134460,Plantar fascial fibromatosis,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
440081,Barbiturate dependence,racial,Asian,2,0,2
76304,Burn of upper arm,ethnic,Hispanic or Latino,2,0,2
375077,Sensory inattention,racial,White,2,0,2
436173,Hyperemesis gravidarum with metabolic disturbance - delivered,ethnic,Hispanic or Latino,2,0,2
77642,Arthralgia of the forearm,racial,American Indian,2,0,2
432302,Cocaine dependence in remission,racial,Black or African American ,0,2,2
433095,Fall on or from steps,racial,Asian,0,2,2
373503,Intermittent cerebral ischaemia,racial,Filipino,2,0,2
432589,Neutropenia associated with infectious disease,racial,White,0,2,2
441737,Bruising,racial,Asian Indian,1,1,2
438410,[X]Psychogenic dysuria,ethnic,Hispanic or Latino,2,0,2
200962,Primary malignant neoplasm of prostate,racial,Asian Indian,0,2,2
133280,Alopecia,racial,American Indian or Alaska Native ,2,0,2
380103,Retinal detachment with retinal defect,racial,Other Race,2,0,2
40482203,Karyotype evaluation abnormal,ethnic,Not Hispanic or Latino,2,0,2
439654,Partial epilepsy with impairment of consciousness,racial,Unknown,2,0,2
432730,Dysphonia,racial,Filipino,0,2,2
374653,Neurologic disorder of eye movements,racial,White,1,1,2
138340,Septicaemia due to Staphylococcus aureus,racial,Unknown,0,2,2
374886,Benign neoplasm of ear,racial,White,1,1,2
200671,Benign tumour of renal pelvis,ethnic,Hispanic or Latino,2,0,2
376387,Spasmodic torticollis,racial,Unknown,0,2,2
201347,Pelvic pain syndrome,racial,Other Race,2,0,2
27516,Neoplasm of uncertain behaviour of paraganglion,ethnic,Hispanic or Latino,2,0,2
434303,Benign neoplasm of rectum and anal canal,ethnic,Not Hispanic or Latino,0,2,2
141941,Cervical spondylosis without myelopathy,racial,Other Race,2,0,2
317585,Aortic aneurysm,racial,Asian,0,2,2
442116,Allergy to eggs,racial,Asian,0,2,2
135424,Foreign body in mouth,racial,White,1,1,2
374375,Impacted cerumen,racial,American Indian,1,1,2
435088,Senility,racial,Other Race,1,1,2
77178,Contusion of multiple sites of upper limb,racial,White,2,0,2
440207,Hypoplastic left heart syndrome,racial,Unknown,2,0,2
134757,Ectodermal dysplasia,racial,White,0,2,2
315558,Atherosclerosis of arteries of the extremities,racial,Filipino,0,2,2
4168396,Dilation of cervix uteri and curettage for termination of pregnancy,ethnic,Hispanic or Latino,2,0,2
438879,Closed bimalleolar fracture,racial,Black or African American ,2,0,2
78888,Open fracture of ankle,ethnic,Not Hispanic or Latino,2,0,2
4182210,Dementia,ethnic,Not Hispanic or Latino,2,0,2
4173811,Congenital quadriplegia,racial,Other Race,2,0,2
439901,Chondrocalcinosis due to pyrophosphate crystals,ethnic,Hispanic or Latino,2,0,2
380038,Viral conjunctivitis,racial,Other Race,1,1,2
197717,Open wound of anterior abdominal wall without complication,ethnic,Not Hispanic or Latino,0,2,2
433946,Fall on same level due to impact against another person,racial,Black or African American ,0,2,2
141651,Stevens-Johnson syndrome,racial,Unknown,2,0,2
438120,Opioid dependence,racial,Asian,2,0,2
318556,Nosebleed,racial,American Indian or Alaska Native ,0,2,2
437477,[X]Fall involving playground equipment,racial,Unknown,1,1,2
135424,Foreign body in mouth,ethnic,Hispanic or Latino,1,1,2
436799,Talipes cavus,ethnic,Not Hispanic or Latino,1,1,2
318775,Venous embolism,racial,Asian,2,0,2
442764,Anal pain,racial,Black or African American ,0,2,2
434376,Acute myocardial infarction of anterior wall,racial,White,2,0,2
26727,Vomiting blood,racial,Black or African American ,0,2,2
436231,Abnormal findings diagnostic imaging of liver and biliary tract,ethnic,Not Hispanic or Latino,2,0,2
440972,Medulloadrenal hyperfunction,ethnic,Not Hispanic or Latino,0,2,2
76777,Arthropathy associated with infection,racial,Unknown,2,0,2
201998,Unilateral traumatic amputation of leg at OR above knee without complication,racial,Asian,2,0,2
4297975,Manual rupture of ovarian cyst,ethnic,Hispanic or Latino,2,0,2
200974,Carcinoma in situ of stomach,racial,Unknown,2,0,2
437483,Homicide or assault by unarmed fight or brawl,ethnic,Hispanic or Latino,2,0,2
375529,Infantile cerebral palsy,racial,Other Race,0,2,2
316084,Lymphadenitis,racial,Asian,1,1,2
195901,Osteomyelitis of pelvic region,ethnic,Hispanic or Latino,0,2,2
76786,Derangement of knee,racial,Native Hawaiian or Other Pacific Islander ,0,2,2
192674,Allergic gastroenteritis and colitis,racial,White,2,0,2
442793,Diabetic complication,racial,American Indian,2,0,2
198846,Enthesopathy of hip region,racial,Other Race,2,0,2
436147,Glossitis,ethnic,Not Hispanic or Latino,2,0,2
433949,Human bite,racial,Unknown,0,2,2
438052,Accident due to excessive cold,racial,White,1,1,2
373870,Neonatal dacryocystitis and conjunctivitis,racial,White,0,2,2
199991,Complication of transplanted kidney,racial,Asian,2,0,2
4109276,Other lacrimal system disorder,ethnic,Hispanic or Latino,2,0,2
73291,Palindromic rheumatism of the ankle and/or foot,racial,Filipino,0,2,2
72737,Microcalcifications of the breast,racial,Filipino,2,0,2
73036,Closed fracture of olecranon process of ulna,racial,Other Race,0,2,2
444405,Open multiple fractures of lower limb with ribs AND sternum,racial,White,2,0,2
4305080,Abnormal breathing,racial,Other Race,1,1,2
4109559,"Better eye: severe visual impairment, Lesser eye: severe visual impairment",racial,White,2,0,2
4204966,Regurgitant esophagitis,racial,Unknown,1,1,2
381118,Congenital vascular anomaly of eye,ethnic,Hispanic or Latino,1,1,2
442942,"Crush injury, toe(s)",ethnic,Not Hispanic or Latino,2,0,2
435792,Drug-induced sleep disorder,racial,White,1,1,2
441488,Adverse reaction to substance,racial,White,0,2,2
4204989,Disturbance in sleep behavior,ethnic,Hispanic or Latino,1,1,2
438731,Fat pad,ethnic,Not Hispanic or Latino,2,0,2
80778,Genitourinary tract infection in pregnancy - delivered with postnatal complication,ethnic,Hispanic or Latino,2,0,2
74582,Primary malignant neoplasm of rectum,racial,Other Race,2,0,2
260754,Haemophilus influenzae pneumonia,ethnic,Hispanic or Latino,0,2,2
433107,Injury of unknown intent by explosive,racial,White,0,2,2
135858,Disorder of lip,racial,Black or African American ,0,2,2
253234,Upper respiratory inflammation due to fumes AND/OR vapors,racial,Unknown,0,2,2
135061,Congenital anomaly of musculoskeletal system,racial,Asian,2,0,2
313500,Acute rheumatic heart disease,racial,Other Race,2,0,2
320798,Parapsoriasis,ethnic,Hispanic or Latino,2,0,2
4294569,Cervico-facial actinomycosis,ethnic,Hispanic or Latino,2,0,2
314965,Embolism and thrombosis of an arm or leg artery,racial,Unknown,2,0,2
75091,Closed fracture of carpal bone,racial,Asian,2,0,2
438052,Accident due to excessive cold,ethnic,Hispanic or Latino,1,1,2
4005743,Female sterility,racial,American Indian or Alaska Native ,2,0,2
432800,Assault by cutting and stabbing instruments,racial,White,0,2,2
439237,Assault,ethnic,Not Hispanic or Latino,2,0,2
321876,Disease of capillaries,racial,White,0,2,2
440760,Inflammatory disorder of jaw,racial,Other Race,0,2,2
4110806,Other peripheral vertigo NOS,ethnic,Hispanic or Latino,2,0,2
133714,Malignant melanoma of skin of trunk,ethnic,Hispanic or Latino,2,0,2
441764,Inhalation or ingestion of foreign body with respiratory obstruction or suffocation,ethnic,Hispanic or Latino,2,0,2
4112534,Chronic laryngitis and laryngotracheitis,racial,Asian,0,2,2
74505,Closed subtrochanteric fracture,racial,Unknown,0,2,2
192438,Abdominal mass,racial,Asian,2,0,2
197593,Impaction of intestine,racial,White,1,1,2
312950,IgE-mediated allergic asthma,racial,Filipino,1,1,2
4058422,H/O: asbestos exposure,ethnic,Hispanic or Latino,2,0,2
432574,Diffuse malignant lymphoma - histiocytic,racial,White,0,2,2
22492,Pharyngeal FB - foreign body,racial,White,2,0,2
4129665,Hearing aid care,ethnic,Not Hispanic or Latino,1,1,2
137977,Icteric,racial,Black or African American ,0,2,2
4305589,"Neoplasm, benign",racial,Asian,0,2,2
436839,Closed fracture of metacarpal bone,racial,American Indian or Alaska Native ,0,2,2
27918,Eosinophilic esophagitis,racial,Black or African American ,0,2,2
374139,Buphthalmos,ethnic,Hispanic or Latino,1,1,2
4295261,Postmenopausal state,racial,Black or African American ,2,0,2
4110505,Chest infection - other bacterial pneumonia,racial,Unknown,2,0,2
438028,Poisoning by drug AND/OR medicinal substance,ethnic,Not Hispanic or Latino,1,1,2
201347,Pelvic pain syndrome,ethnic,Not Hispanic or Latino,2,0,2
443723,Finding of cellular component of blood,racial,Unknown,2,0,2
4141481,"Hand, foot and mouth disease",racial,Asian,0,2,2
201254,Insulin dependent diabetes mellitus,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
78508,Arthralgia of the ankle and/or foot,racial,Filipino,2,0,2
377889,Hearing loss,racial,American Indian,2,0,2
4283892,Placement of stents in coronary artery,ethnic,Hispanic or Latino,2,0,2
133547,Pyoderma,racial,White,1,1,2
4329847,MI - Myocardial infarction,ethnic,Not Hispanic or Latino,0,2,2
435394,Intracranial hemorrhage following injury,ethnic,Not Hispanic or Latino,0,2,2
24075,Esophageal stricture and stenosis,racial,Unknown,1,1,2
435935,Body substance analysis finding,ethnic,Not Hispanic or Latino,1,1,2
433243,Anomaly of tooth position,ethnic,Hispanic or Latino,1,1,2
378726,Alcoholic dementia,racial,White,0,2,2
378756,Conjunctival hemorrhage,racial,Filipino,2,0,2
200447,Gastrointestinal complication,ethnic,Not Hispanic or Latino,2,0,2
198192,Renal and perinephric abscess,ethnic,Not Hispanic or Latino,2,0,2
197417,Injury of ureter with open wound into abdominal cavity,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
440989,Intermittent explosive disorder,racial,White,2,0,2
135360,Fainting,racial,Alaska Native,2,0,2
201350,Placental abruption - not delivered,racial,White,0,2,2
259070,PGN - Acute proliferative glomerulonephritis,racial,White,2,0,2
141771,"Injury undetermined whether accidentally or purposely inflicted, by crashing of motor vehicle",racial,White,0,2,2
434327,Cannabis abuse,racial,Black or African American ,0,2,2
78474,Hypertrophy of breast,racial,Other Race,2,0,2
432876,Bipolar I disorder,racial,Asian,1,1,2
319054,Thrombophlebitis of upper extremities,racial,Asian,2,0,2
441834,"Bipolar affective disorder, currently manic, mild",racial,Black or African American ,2,0,2
4303805,Allergic reaction to bite and/or sting,racial,Unknown,1,1,2
139980,Burn erythema of forearm,racial,Asian,2,0,2
197723,Open wound of lateral abdominal wall without complication,racial,White,0,2,2
4148076,Chronic neurogenic ulcer of lower limb,ethnic,Not Hispanic or Latino,2,0,2
435011,Vulvar vestibulitis,racial,Unknown,2,0,2
434089,Antepartum hemorrhage,racial,White,2,0,2
4252594,Subconjunctival injection,ethnic,Not Hispanic or Latino,1,1,2
4273391,Suicidal thoughts,racial,Asian,0,2,2
439348,Pregnancy complications,ethnic,Not Hispanic or Latino,2,0,2
195769,Submucous uterine leiomyoma,racial,Unknown,2,0,2
373347,Subdural hemorrhage following injury without open intracranial wound AND with concussion,racial,White,0,2,2
138176,Acute gingivitis,racial,Other Race,1,1,2
194439,Obstetric perineal wound disruption,ethnic,Hispanic or Latino,2,0,2
4056770,Breast signs and symptoms,racial,White,2,0,2
372320,Impairment level: one eye: total impairment: other eye: near-normal vision,ethnic,Hispanic or Latino,0,2,2
442565,Gestational edema without hypertension,racial,American Indian or Alaska Native ,2,0,2
438390,Benign tumour of vulva,ethnic,Not Hispanic or Latino,2,0,2
380097,Diabetic macular edema,racial,Other Race,1,1,2
372765,Open wound of head without complication,racial,Black or African American ,0,2,2
4060813,Cystitis NOS,racial,White,1,1,2
201344,Vesico-intestinal fistula,ethnic,Not Hispanic or Latino,0,2,2
433243,Anomaly of tooth position,racial,White,1,1,2
380500,Hypertrophy of fat pad of knee,racial,Unknown,0,2,2
77963,Achilles tendinitis,racial,Other Race,2,0,2
193308,Congenital anomaly of spleen,racial,Black or African American ,0,2,2
441922,Transient hypertension of pregnancy,ethnic,Hispanic or Latino,2,0,2
437839,Pica,ethnic,Not Hispanic or Latino,1,1,2
4109276,Other lacrimal system disorder,racial,White,2,0,2
80862,"Closed fractures of phalanx or phalanges, multiple sites",ethnic,Hispanic or Latino,2,0,2
194755,Abdominal tenderness of left lower quadrant,racial,Unknown,1,1,2
438767,Posterior staphyloma,ethnic,Hispanic or Latino,0,2,2
444112,Integumentary system finding,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
441697,Open fracture of radius,racial,White,1,1,2
434782,Closed fracture of tibia AND fibula,ethnic,Not Hispanic or Latino,1,1,2
434613,Generalized anxiety disorder,racial,Filipino,1,1,2
200671,Benign tumour of renal pelvis,racial,Black or African American ,0,2,2
76491,Obstetric non-purulent mastitis with antenatal complication,racial,Unknown,2,0,2
74816,Contusion of toe,racial,Black or African American ,1,1,2
4001802,"Other muscle, ligament and fascia disorder",ethnic,Hispanic or Latino,0,2,2
437273,Glaucoma capsulare,racial,Unknown,2,0,2
