omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
139180,Open wound of multiple sites of face without complication,ethnic,Not Hispanic or Latino,0,5,5
78162,Peripheral vertigo,racial,Other Race,5,0,5
132321,Ichthyosis of eyelid,ethnic,Hispanic or Latino,0,5,5
4334644,Decubitus ulcer of lower back,racial,Asian,0,5,5
4164222,Tendon contracture,racial,Unknown,0,5,5
196163,Cervicitis and endocervicitis,racial,Other Race,5,0,5
439696,Hypertensive heart and renal disease with (congestive) heart failure,racial,Black or African American ,0,5,5
140489,Acquired acanthosis nigricans,racial,Asian,0,5,5
436826,Closed fracture of shaft of radius,racial,Unknown,5,0,5
444413,Pyrexial convulsion,racial,American Indian or Alaska Native ,5,0,5
198571,Cardiogenic shock,racial,White,0,5,5
201626,Mid-cycle pain,racial,Unknown,5,0,5
438532,Swan-neck deformity of finger,racial,White,2,2,4
373494,Cholesterin granuloma of middle ear,ethnic,Hispanic or Latino,0,5,5
4061056,Endometriosis NOS,ethnic,Not Hispanic or Latino,5,0,5
376425,Chronic non-suppurative otitis media,racial,Asian,2,2,4
193522,Acute prostatitis,racial,Black or African American ,0,5,5
440392,Retinal vascular occlusion,ethnic,Not Hispanic or Latino,0,5,5
438304,Rat bite,racial,White,5,0,5
4110815,"Sensorineural hearing loss, bilateral",racial,Asian Indian,5,0,5
434494,Closed fracture of the proximal humerus,racial,Asian,5,0,5
379010,Macular retinal puckering,ethnic,Not Hispanic or Latino,0,5,5
372921,Retained foreign body of middle ear,ethnic,Hispanic or Latino,2,2,4
439060,Atrophy of tongue papillae,ethnic,Hispanic or Latino,0,5,5
4204989,Disturbance in sleep behavior,racial,Black or African American ,5,0,5
444239,Postprocedural state finding,racial,American Indian or Alaska Native ,5,0,5
443887,Superficial foreign body of ankle without major open wound AND without infection,racial,White,2,2,4
200450,Disease of urethra,racial,Asian,2,2,4
380395,Retinal dystrophy,ethnic,Hispanic or Latino,5,0,5
443350,Lower urinary tract symptoms,racial,Native Hawaiian or Other Pacific Islander ,0,5,5
193733,Neoplasm of uncertain behavior of retroperitoneum and peritoneum,ethnic,Hispanic or Latino,5,0,5
435394,Intracranial hemorrhage following injury,racial,White,0,5,5
438367,Primary malignant neoplasm of nasal cavity,ethnic,Hispanic or Latino,2,2,4
435315,Torsion of testis,racial,Unknown,0,5,5
201355,Erosion and ectropion of the cervix,ethnic,Not Hispanic or Latino,2,2,4
378523,Residual foreign body in soft tissue,racial,Other Race,2,2,4
196157,Induratio penis plastica,racial,Other Race,0,5,5
4116770,"Localized, secondary osteoarthritis NOS",ethnic,Hispanic or Latino,5,0,5
443462,Enteritis due to Candida,racial,Unknown,5,0,5
194871,Trichomonal vulvovaginitis,racial,Black or African American ,5,0,5
377910,Deviated nasal septum,racial,Black or African American ,0,5,5
435950,Closed Colles' fracture,racial,Black or African American ,0,5,5
443207,Single organ dysfunction,ethnic,Hispanic or Latino,0,5,5
198558,Nycturia,racial,American Indian or Alaska Native ,5,0,5
141934,Degenerative skin disorder,racial,Asian,0,5,5
441751,Adverse reaction to salicylate,racial,White,0,5,5
443877,Nonvenomous insect bite of shoulder without infection,racial,Unknown,5,0,5
444268,Inhibited male orgasm,racial,White,0,5,5
435018,Twin pregnancy - delivered,racial,Unknown,5,0,5
441260,Drug withdrawal syndrome,racial,American Indian or Alaska Native ,0,5,5
194286,"Malignant neoplasm of corpus uteri, excluding isthmus",racial,Asian,5,0,5
380403,External hordeolum,racial,Filipino,2,2,4
80813,Lumbosacral spondylosis without myelopathy,racial,Black or African American ,5,0,5
74132,Degeneration of lumbosacral intervertebral disc,racial,American Indian,5,0,5
73008,Enthesopathy,racial,American Indian or Alaska Native ,0,5,5
135766,Leukaemia in remission,ethnic,Hispanic or Latino,2,2,4
375800,Dystonia,racial,Other Race,5,0,5
4088372,Herpes zoster with other specified complication,ethnic,Hispanic or Latino,0,5,5
256440,Disorder of paranasal sinuses,racial,Filipino,0,5,5
75996,Sacral spinal cord injury without bone injury,racial,Unknown,0,5,5
4104016,Ts and As - Tonsillectomy and adenoidectomy,racial,Black or African American ,0,5,5
4276723,Finding of child weight centiles,racial,American Indian or Alaska Native ,0,5,5
4024848,Chronic peptic ulcer without mention of complication,racial,White,5,0,5
444124,Class III malocclusion,racial,White,0,5,5
4147639,Cellulitis and abscess of toe NOS,racial,Unknown,2,2,4
378849,Microtia,ethnic,Not Hispanic or Latino,2,2,4
434279,Congenital syphilis,ethnic,Hispanic or Latino,0,5,5
4054908,Closed injury of kidney,ethnic,Hispanic or Latino,2,2,4
4065991,Cellulitis and abscess of finger and toe,racial,Unknown,5,0,5
433171,Selective IgA immunodeficiency,racial,White,0,5,5
442018,Foreign body accidentally left during a procedure,ethnic,Not Hispanic or Latino,5,0,5
137443,Mechanical complication due to skin graft failure AND/OR rejection,ethnic,Hispanic or Latino,0,5,5
195584,Acute peptic ulcer without hemorrhage AND without perforation but with obstruction,racial,White,0,5,5
436587,"Toxic effect of gas, fumes AND/OR vapors",racial,American Indian or Alaska Native ,5,0,5
4148260,Calculus of kidney with calculus of ureter,ethnic,Hispanic or Latino,0,5,5
379009,Retinopathy of prematurity stage 3 - ridge with extraretinal fibrovascular proliferation,ethnic,Not Hispanic or Latino,0,5,5
76611,Injury of shoulder region,racial,American Indian or Alaska Native ,0,5,5
434942,Postseptal orbital cellulitis,racial,Asian,0,5,5
436043,Malignant overlapping lesion of tongue,ethnic,Hispanic or Latino,0,5,5
372912,Visual discomfort,racial,Black or African American ,0,5,5
437382,Urine observation,racial,American Indian,5,0,5
376112,Diabetic polyneuropathy,racial,American Indian,5,0,5
442747,Contact dermatitis due to food in contact with skin,ethnic,Not Hispanic or Latino,2,2,4
439940,Closed fracture of upper end of forearm,racial,Unknown,0,5,5
4145004,Osteoarthritis of spine NOS,racial,White,2,2,4
314457,Congenital stenosis of aortic valve,racial,White,5,0,5
4048727,Neoplasm screening,racial,Black or African American ,2,2,4
200775,Endometrial hyperplasia,racial,Asian,5,0,5
320115,Mitral incompetence and aortic stenosis,racial,Unknown,0,5,5
313236,Cough variant asthma,racial,Asian Indian,0,5,5
437394,Closed fracture of lower end of forearm,racial,American Indian or Alaska Native ,0,5,5
374024,Reaction to spinal or lumbar puncture,ethnic,Not Hispanic or Latino,5,0,5
433048,Closed dislocation of fifth cervical vertebra,ethnic,Hispanic or Latino,5,0,5
378424,Astigmatism,racial,Other Race,5,0,5
195845,"Acute gastric ulcer with hemorrhage, with perforation AND with obstruction",ethnic,Hispanic or Latino,5,0,5
199718,Enteritis due to rotavirus,ethnic,Hispanic or Latino,0,5,5
435726,Mechanical complication of device,racial,Unknown,2,2,4
440053,Infestation by insect,racial,Unknown,5,0,5
440457,Threatened abortion,racial,Other Race,5,0,5
4104581,Esotropia with accommodative compensation,ethnic,Hispanic or Latino,5,0,5
4109256,Other conjunctival disorders,ethnic,Hispanic or Latino,5,0,5
436477,Abnormal products of conception,racial,Asian,5,0,5
74998,Pycocele,ethnic,Not Hispanic or Latino,0,5,5
79962,Crushing injury of elbow,ethnic,Not Hispanic or Latino,0,5,5
373347,Subdural hemorrhage following injury without open intracranial wound AND with concussion,ethnic,Hispanic or Latino,0,5,5
4144103,Influenza NOS,ethnic,Not Hispanic or Latino,0,5,5
436522,Irregular sleep-wake pattern,racial,White,2,2,4
314381,Kawasaki syndrome,ethnic,Not Hispanic or Latino,0,5,5
442770,Disorder of ciliary body,racial,White,5,0,5
444287,Carbuncle of neck,ethnic,Not Hispanic or Latino,0,5,5
4070671,"Middle ear anomaly, excluding ossicles",ethnic,Not Hispanic or Latino,5,0,5
80187,Medial epicondylitis,racial,Other Race,0,5,5
316432,Right bundle branch block AND left anterior fascicular block,racial,Asian,0,5,5
195906,Disorder of lumbar spine,racial,Black or African American ,0,5,5
441447,Open wound of external genital organs without complication,ethnic,Hispanic or Latino,5,0,5
201957,Necrotizing enterocolitis in fetus OR newborn,ethnic,Hispanic or Latino,0,5,5
372894,central serous retinopathy,racial,Other Race,0,5,5
4064206,O/E - tuning fork testing,racial,Asian,5,0,5
23034,Neonatal hypoglycemia,ethnic,Hispanic or Latino,2,2,4
141934,Degenerative skin disorder,ethnic,Not Hispanic or Latino,0,5,5
193825,"Congenital abnormality of uterus complicating antenatal care, baby not yet delivered",racial,White,5,0,5
374649,Strabismic amblyopia,ethnic,Not Hispanic or Latino,2,2,4
255677,Open wound of nose without complication,ethnic,Not Hispanic or Latino,2,2,4
432352,Idiopathic fibrosing alveolitis,ethnic,Not Hispanic or Latino,5,0,5
443421,Gallbladder and bile duct calculi,racial,White,5,0,5
195594,Spontaneous abortion complicated by delayed AND/OR excessive hemorrhage,ethnic,Hispanic or Latino,5,0,5
432672,Fissure of nipple,ethnic,Hispanic or Latino,5,0,5
432512,Foreign object left in body during procedure,racial,White,2,2,4
320744,Complete atrioventricular block,racial,Asian,5,0,5
432923,SAH - Subarachnoid haemorrhage,racial,Black or African American ,0,5,5
4109253,Pterygium NOS,racial,American Indian or Alaska Native ,0,5,5
4113683,Spontaneous abortion unspecified,racial,White,5,0,5
22274,Neoplasm of uncertain behaviour of larynx,ethnic,Hispanic or Latino,5,0,5
4089984,Congenital syphilis NOS,ethnic,Hispanic or Latino,2,2,4
194995,Disorder of ureter,racial,Black or African American ,2,2,4
198313,Burn erythema of abdominal wall,racial,White,2,2,4
200391,Peripheral autonomic neuropathy disease EC,racial,Filipino,5,0,5
139970,Second degree burn of thigh,racial,Unknown,5,0,5
194997,Prostatitis,racial,American Indian or Alaska Native ,0,5,5
377830,Alcohol withdrawal delirium,ethnic,Not Hispanic or Latino,0,5,5
138539,Shprintzen-Goldberg syndrome,racial,Black or African American ,0,5,5
377889,Hearing loss,racial,Filipino,0,5,5
437359,Osteochondritis dissecans,racial,Unknown,5,0,5
440325,Rubella without complication,ethnic,Hispanic or Latino,5,0,5
436171,"Syphilis in mother complicating pregnancy, childbirth AND/OR puerperium",ethnic,Hispanic or Latino,5,0,5
194081,Acute cystitis,racial,American Indian or Alaska Native ,5,0,5
440647,Sexually transmitted infectious disease,racial,Asian,2,2,4
195301,Acute dilatation of stomach,racial,White,5,0,5
437090,Hemolytic disease of fetus OR newborn due to ABO immunization,racial,White,0,5,5
4112525,Acute bronchiolitis NOS,racial,Asian,0,5,5
440519,Premature - weight 1000g-2499g or gestation of 28-37weeks,racial,Black or African American ,0,5,5
443375,Vitamin products adverse reaction,racial,Unknown,5,0,5
443081,Drowning and non-fatal immersion,ethnic,Hispanic or Latino,2,2,4
140949,Scabies,racial,American Indian or Alaska Native ,2,2,4
4148404,Family history: Anemia,ethnic,Not Hispanic or Latino,5,0,5
376555,Open wound of ear drum without complication,racial,White,0,5,5
201620,Calculus of kidney,racial,American Indian,5,0,5
315947,Thoracic back sprain,racial,American Indian or Alaska Native ,5,0,5
4062488,Thyroid disorder screening,racial,Asian,5,0,5
439162,"Closed fracture ankle, medial malleolus",racial,Asian,2,2,4
4109249,Other corneal disorders,ethnic,Hispanic or Latino,5,0,5
4201745,Disease of digestive system,ethnic,Not Hispanic or Latino,2,2,4
74717,Galactorrhoea in pregnancy and the puerperium - delivered with postnatal complication,racial,White,5,0,5
432335,Subclavian artery aneurysm,ethnic,Hispanic or Latino,5,0,5
316437,Cerebral atherosclerosis,racial,Other Race,5,0,5
81454,Injury of finger,racial,Filipino,5,0,5
4153751,Ear - 2nd degree burn,racial,Unknown,5,0,5
192359,RF - Renal failure,racial,Asian,0,5,5
375828,Patulous eustachian tube,racial,White,0,5,5
441692,Finding of serum tumour marker level,ethnic,Not Hispanic or Latino,0,5,5
133420,Primary malignant neoplasm of endocrine gland,racial,White,5,0,5
437041,Mother not delivered,racial,American Indian or Alaska Native ,5,0,5
434008,White blood cell disorder,racial,Other Race,0,5,5
442038,Anaphylactic shock due to serum,racial,Unknown,5,0,5
4091532,Bowel observation,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
376116,Central loss of vision,ethnic,Not Hispanic or Latino,5,0,5
258354,Pulmonary African histoplasmosis,racial,Unknown,0,5,5
441259,Non-thrombocytopenic purpura,racial,Filipino,0,5,5
74739,Osteopathy from poliomyelitis,racial,Other Race,5,0,5
375738,Neurosyphilis,racial,White,0,5,5
74250,Burn of foot,racial,Other Race,5,0,5
4080568,Problem behaviour,racial,Other Race,5,0,5
199991,Complication of transplanted kidney,racial,Other Race,2,2,4
437273,Glaucoma capsulare,ethnic,Hispanic or Latino,5,0,5
439706,Psychosis with origin in childhood,racial,Asian,0,5,5
435532,Episodic chronic alcoholism,racial,Unknown,0,5,5
439700,Inhibited sexual desire,racial,Asian Indian,0,5,5
255566,Acute tracheitis with obstruction,racial,White,5,0,5
432962,Leukoplakia of cervix,racial,White,5,0,5
194403,Obstructed diaphragmatic hernia,ethnic,Not Hispanic or Latino,5,0,5
440382,LD - Learning difficulties,racial,Other Race,0,5,5
133510,Rapidly progressive periodontitis,racial,Unknown,2,2,4
439314,Thrombophlebitis of the femoral vein,ethnic,Not Hispanic or Latino,2,2,4
377274,Nonsenile cataract,racial,Unknown,2,2,4
440971,Neoplasm of uncertain behaviour of testis,ethnic,Hispanic or Latino,0,5,5
376125,Disorder of eyelid,ethnic,Not Hispanic or Latino,5,0,5
196454,Colostomy and enterostomy malfunction,racial,Asian,5,0,5
442775,Degeneration of thoracic intervertebral disc,racial,Filipino,5,0,5
4294569,Cervico-facial actinomycosis,racial,Unknown,5,0,5
78524,Acquired deformity of finger,racial,Other Race,2,2,4
4089994,Serological relapse after treatment of latent early syphilis,racial,White,0,5,5
441545,Somatisation disorder,racial,Other Race,0,5,5
138225,Disease of sebaceous glands,racial,Other Race,0,5,5
440829,Fetus and newborn affected by noxious influences transmitted via placenta or breast milk,ethnic,Hispanic or Latino,5,0,5
433909,Foreign body on external eye,racial,American Indian or Alaska Native ,2,2,4
201627,Abnormal vaginal bleeding,racial,Asian,5,0,5
200974,Carcinoma in situ of stomach,ethnic,Hispanic or Latino,5,0,5
441874,Cerebral thrombosis,racial,Asian,0,5,5
4139681,Allergy to dairy product,racial,Other Race,2,2,4
375525,Athetoid cerebral palsy,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
193323,Neonatal diabetes mellitus,racial,White,5,0,5
4104860,Infantile spasms NOS,racial,White,0,5,5
74747,Acquired genu recurvatum,racial,Black or African American ,0,5,5
4233605,Cervical spinal cord injury without spinal bone injury,racial,Unknown,5,0,5
4108664,Hypertensive heart disease NOS,racial,White,2,2,4
443897,Disruption of perineal wound in the puerperium,ethnic,Not Hispanic or Latino,5,0,5
201914,Premenopausal menorrhagia,racial,American Indian or Alaska Native ,5,0,5
192759,Sequelae of fracture of spine,ethnic,Not Hispanic or Latino,0,5,5
260427,Common cold,racial,Filipino,0,5,5
137989,Abnormal results of cardiovascular function studies,racial,Filipino,0,5,5
138239,Observation of limb structure,racial,Black or African American ,0,5,5
4101431,Disorder of calcium metabolism NOS,racial,White,2,2,4
380126,Rheumatic chorea with heart involvement,ethnic,Hispanic or Latino,0,5,5
440607,Accident caused by explosive material,ethnic,Hispanic or Latino,0,5,5
198646,Full thickness burn of multiple sites of leg,ethnic,Not Hispanic or Latino,0,5,5
138864,Congenital anomaly of nail,ethnic,Not Hispanic or Latino,0,5,5
4110806,Other peripheral vertigo NOS,racial,Unknown,5,0,5
314171,Low blood pressure reading,racial,Other Race,0,5,5
432411,Acquired equinus foot deformity,ethnic,Hispanic or Latino,0,5,5
439615,Fall from stationary vehicle,racial,American Indian or Alaska Native ,0,5,5
439656,A/N care: grand multip,racial,Black or African American ,5,0,5
375827,Acute non-suppurative otitis media - serous,racial,Filipino,5,0,5
78804,Schimmelbusch's disease,racial,Asian,5,0,5
4101609,Ebstein anomaly of right atrioventricular valve,racial,Unknown,5,0,5
4103416,Drug dependence NOS,racial,Black or African American ,5,0,5
313833,Puerperal cerebrovascular disorder with postnatal complication,racial,White,5,0,5
4107528,Lermoyez syndrome,ethnic,Not Hispanic or Latino,5,0,5
314171,Low blood pressure reading,racial,Unknown,2,2,4
437657,Simple syndactyly of toes,racial,White,2,2,4
440905,Toxic effect of venom,racial,Black or African American ,2,2,4
80295,Burn of toe,racial,Unknown,5,0,5
438542,Gestation less than 24 weeks,racial,White,2,2,4
72710,Effusion of joint of forearm,racial,White,0,5,5
378125,Presenile dementia,ethnic,Hispanic or Latino,5,0,5
193261,Vaginospasm,racial,Unknown,5,0,5
75344,Intervertebral disc disorder,racial,Asian,5,0,5
439615,Fall from stationary vehicle,ethnic,Not Hispanic or Latino,0,5,5
4001138,Other soft tissue disorders,ethnic,Hispanic or Latino,5,0,5
4310682,Multiple open wounds with complication,racial,Black or African American ,0,5,5
377271,Parsonage-Turner syndrome,racial,White,0,5,5
200031,Viral hepatitis B with hepatic coma,ethnic,Hispanic or Latino,0,5,5
441171,Second degree burn of chest wall,ethnic,Hispanic or Latino,0,5,5
73065,"Contusion, genital organs",racial,Unknown,5,0,5
195392,Laceration of liver,ethnic,Hispanic or Latino,5,0,5
4145796,Family history: Musculoskeletal disease,racial,Other Race,0,5,5
433227,Abnormal sensation,ethnic,Not Hispanic or Latino,2,2,4
201826,Type 2 diabetes mellitus,racial,European,0,5,5
376102,Partial recent retinal detachment with single defect,racial,White,5,0,5
375281,Acute suppurative otitis media - tympanic membrane intact,racial,Native Hawaiian or Other Pacific Islander ,0,5,5
443716,Blister of shoulder without infection,ethnic,Hispanic or Latino,2,2,4
4113027,Dietary intake observations,racial,Native Hawaiian or Other Pacific Islander ,2,2,4
439901,Chondrocalcinosis due to pyrophosphate crystals,racial,Unknown,5,0,5
4273560,Premature labor,ethnic,Hispanic or Latino,5,0,5
439776,Pervasive developmental disorder,racial,White,0,5,5
201927,Cellulitis and abscess of leg,racial,Filipino,0,5,5
4066724,Pilonidal sinus/cyst NOS,racial,White,0,5,5
4140233,"X-ray of ribs, sternum and clavicle",racial,Other Race,5,0,5
135765,"Sezary's disease of lymph nodes of head, face AND/OR neck",racial,White,5,0,5
376411,Central pterygium,racial,Other Race,0,5,5
442601,Sedative abuse,ethnic,Hispanic or Latino,2,2,4
375290,Chronic suppurative otitis media - tubotympanic,racial,White,5,0,5
196338,Chronic gonococcal cystitis,racial,White,5,0,5
193807,Anorectal fistula,racial,Other Race,5,0,5
441481,Adult victim of abuse,ethnic,Not Hispanic or Latino,5,0,5
444093,Patient status finding,racial,Asian,2,2,4
4113027,Dietary intake observations,racial,American Indian,5,0,5
194412,Dysplasia of vagina,ethnic,Not Hispanic or Latino,5,0,5
372634,Nonphysiologic vision loss,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
435613,Cellulitis,racial,American Indian,5,0,5
78011,Sprain of metacarpophalangeal joint,racial,Unknown,0,5,5
380701,SDLT - Senile dementia of the Lewy body type,racial,White,0,5,5
197950,Cellulitis and abscess of trunk,racial,American Indian or Alaska Native ,5,0,5
4165091,Lack of exercise,racial,Asian,0,5,5
438580,Closed fracture of C5-C7 level with spinal cord injury,racial,White,5,0,5
138463,Oral aphthae,racial,Black or African American ,2,2,4
433451,Aggressive unsocial conduct disorder,ethnic,Hispanic or Latino,2,2,4
4194396,Haemoglobinopathy screening test,ethnic,Hispanic or Latino,2,2,4
435935,Body substance analysis finding,racial,White,2,2,4
200145,Peritonitis in infectious diseases EC,ethnic,Hispanic or Latino,0,5,5
201627,Abnormal vaginal bleeding,racial,Filipino,5,0,5
140821,Spasm,racial,European,0,5,5
439248,"Mixed bipolar affective disorder, moderate",racial,White,0,5,5
437541,Glaucoma,racial,American Indian or Alaska Native ,5,0,5
380706,Regular astigmatism,racial,White,5,0,5
433942,Accident whilst engaged in household activity,racial,Asian,0,5,5
4151249,Malignant tumour of respiratory AND/OR intrathoracic organ,ethnic,Hispanic or Latino,0,5,5
442985,Male,racial,Other Race,0,5,5
133861,CL - Cleft lip,ethnic,Hispanic or Latino,5,0,5
441545,Somatisation disorder,racial,White,2,2,4
434689,Incomplete abortion,ethnic,Not Hispanic or Latino,5,0,5
197672,Urinary incontinence,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
443535,Infection due to enterococcus,ethnic,Hispanic or Latino,2,2,4
434854,FP - Food poisoning,racial,Other Race,5,0,5
4295261,Postmenopausal state,racial,American Indian or Alaska Native ,5,0,5
30753,Esophagitis,racial,Filipino,5,0,5
136779,Disease of forearm,racial,Asian,5,0,5
4245252,Raised prostate specific antigen,racial,Filipino,0,5,5
377877,Convergent squint,racial,Other Race,2,2,4
74817,Crushing injury of buttock,racial,White,5,0,5
4145022,Traumatic arthritis NOS,racial,Unknown,5,0,5
74136,Muscle calcification and ossification,racial,White,0,5,5
381304,Impulsive acoustic trauma,racial,Unknown,2,2,4
436086,Manic bipolar I disorder in full remission,racial,White,0,5,5
442983,Nasal mucosa observation,racial,White,0,5,5
437841,Somatoform autonomic dysfunction - respiratory tract,ethnic,Hispanic or Latino,5,0,5
442310,Acute heart failure,ethnic,Not Hispanic or Latino,0,5,5
434657,Weakness of face muscles,racial,Black or African American ,2,2,4
198402,Neoplasm of uncertain behaviour of kidney,ethnic,Hispanic or Latino,0,5,5
440454,Abortion without complication,ethnic,Not Hispanic or Latino,5,0,5
434073,Loss of teeth - acquired,racial,Black or African American ,5,0,5
132835,Pediculosis capitis,racial,Black or African American ,5,0,5
132835,Pediculosis capitis,racial,Other Race,5,0,5
439871,Haemospermia,racial,Other Race,0,5,5
197803,"Malignant neoplasm, overlapping lesion of stomach",racial,White,0,5,5
141050,Disease of hard tissues of teeth,ethnic,Not Hispanic or Latino,0,5,5
4154616,Family history: Mental retardation,racial,Unknown,5,0,5
4151244,Fracture NOS,ethnic,Hispanic or Latino,0,5,5
4094126,Family problems,racial,White,2,2,4
77335,Known OR suspected fetal abnormality affecting management of mother,ethnic,Not Hispanic or Latino,0,5,5
136184,Pruritic disorder,racial,Filipino,2,2,4
194788,Open wound of anterior abdominal wall with complication,racial,White,5,0,5
437394,Closed fracture of lower end of forearm,racial,Other Race,0,5,5
4117739,Joint derangement NOS,racial,Unknown,5,0,5
434328,"Nondependent cannabis abuse, episodic",ethnic,Not Hispanic or Latino,0,5,5
316126,Crystalline deposits in vitreous,racial,Black or African American ,0,5,5
437993,Closed fracture of cervical spine,racial,Black or African American ,0,5,5
75629,"Stiff joint NEC, of the forearm",ethnic,Not Hispanic or Latino,0,5,5
4012258,Humoral immune defect,ethnic,Hispanic or Latino,5,0,5
78647,Peroneal nerve injury,ethnic,Hispanic or Latino,0,5,5
4093344,Prostate observation,racial,American Indian,0,5,5
436339,Bacterial infection due to Klebsiella pneumoniae,ethnic,Hispanic or Latino,5,0,5
4064927,Respiratory disease screening,racial,White,2,2,4
321042,Cardiac arrest,racial,Asian,0,5,5
75555,Viral labyrinthitis,racial,Unknown,2,2,4
4270866,Symptomatic dermographism,racial,Unknown,2,2,4
196436,Internal haemorrhoid,racial,Asian,2,2,4
74472,Congenital deformity of foot,racial,Native Hawaiian or Other Pacific Islander ,0,5,5
196338,Chronic gonococcal cystitis,ethnic,Hispanic or Latino,5,0,5
201473,Foreign body in intestine and colon,racial,White,0,5,5
381865,Sensorimotor disorder of eyelid,ethnic,Not Hispanic or Latino,0,5,5
441428,Closed fracture of lateral malleolus,racial,Other Race,5,0,5
377126,Concussion with brief loss of consciousness,racial,White,0,5,5
138384,Acquired hypothyroidism,racial,American Indian,5,0,5
199885,Acute female pelvic peritonitis,ethnic,Hispanic or Latino,5,0,5
440213,Consciousness and/or awareness finding,racial,White,2,2,4
4177966,Kaposi's sarcoma,racial,Asian,0,5,5
438398,Leukocytosis,racial,Filipino,0,5,5
439037,Aneurysm of artery of neck,ethnic,Not Hispanic or Latino,5,0,5
321109,Congenital anomaly of coronary artery,racial,Unknown,2,2,4
137974,Abnormal fetal heart beat noted before labor in liveborn infant,ethnic,Hispanic or Latino,5,0,5
432750,Closed dislocation of metatarsophalangeal joint,ethnic,Hispanic or Latino,5,0,5
75128,Injury of chest wall,racial,Asian,5,0,5
442985,Male,racial,White,5,0,5
80522,Congenital deformity of clavicle,racial,White,2,2,4
257008,Abscess of parapharyngeal space,racial,White,0,5,5
378163,Sounds seem unnaturally loud,racial,White,0,5,5
374347,Blepharoconjunctivitis,ethnic,Not Hispanic or Latino,2,2,4
435917,Fetus OR newborn affected by incompetent cervix,racial,White,5,0,5
434488,Finding of basal metabolic rate,racial,White,5,0,5
440161,Indication for care AND/OR intervention in labor AND/OR delivery,racial,White,5,0,5
78834,Effusion of joint of hand,racial,Unknown,2,2,4
433750,"Single major depressive episode, in full remission",racial,Black or African American ,5,0,5
81064,Pseudopolyposis of colon,racial,White,2,2,4
315558,Atherosclerosis of arteries of the extremities,racial,Black or African American ,5,0,5
441846,After-cataract not obscuring vision,racial,Unknown,5,0,5
77373,Congenital deformity of hip joint,racial,Other Race,5,0,5
199764,Benign ovarian tumour,racial,Unknown,5,0,5
77340,Genitourinary tract infection in pregnancy,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
4010070,Closed fracture of lumbar spine with spinal cord lesion,racial,Unknown,5,0,5
379778,Multi-infarct dementia,racial,Asian,5,0,5
200528,Ascites,racial,Other Race,0,5,5
378161,Disorder of ear,racial,Other Race,2,2,4
4283892,Placement of stents in coronary artery,racial,Unknown,5,0,5
4302252,High risk pregnancy care,racial,Middle Eastern or North African,5,0,5
4058089,Mild hyperemesis gravidarum NOS,ethnic,Hispanic or Latino,5,0,5
132408,Back problem,racial,American Indian or Alaska Native ,2,2,4
27017,Defective dental restoration,racial,Asian,2,2,4
135745,Exanthema subitum,racial,Unknown,5,0,5
75899,Dislocation of shoulder region,racial,White,5,0,5
377868,Corneal pannus,racial,Unknown,0,5,5
40479606,Septic embolus of lung,racial,White,5,0,5
439105,Traumatic arthropathy of the forearm,ethnic,Hispanic or Latino,5,0,5
135765,"Sezary's disease of lymph nodes of head, face AND/OR neck",ethnic,Hispanic or Latino,5,0,5
75620,Traumatic arthropathy of the ankle and/or foot,racial,Unknown,5,0,5
436164,Corpus luteum cyst,ethnic,Hispanic or Latino,5,0,5
433218,Superficial thrombophlebitis of arm,racial,White,5,0,5
4145627,Biliary calculus,racial,Black or African American ,0,5,5
4056620,Other urethritis,racial,White,2,2,4
193312,Congenital anomaly of ureter,ethnic,Hispanic or Latino,2,2,4
437935,"Hemorrhage in early pregnancy, antepartum",racial,Unknown,5,0,5
442827,Fetus with central nervous system malformation with antenatal problem,racial,White,5,0,5
141232,MM - Malignant melanoma of skin,racial,Asian,2,2,4
4240103,Operation for bone injury on phalanges of foot,ethnic,Hispanic or Latino,2,2,4
257143,Open wound of multiple sites of nose without complication,ethnic,Hispanic or Latino,2,2,4
4093344,Prostate observation,racial,Native Hawaiian or Other Pacific Islander ,0,5,5
440158,"Venereal disease in mother complicating pregnancy, childbirth AND/OR puerperium",racial,White,5,0,5
24978,Chronic adenotonsillitis,racial,White,2,2,4
4064206,O/E - tuning fork testing,racial,Unknown,2,2,4
437092,Physiological development failure,racial,American Indian or Alaska Native ,0,5,5
441482,Administrative reason for encounter,racial,Asian Indian,0,5,5
4028641,Pregnancy and drug dependence,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
433599,Abnormal biochemistry finding,racial,Black or African American ,0,5,5
138538,Longitudinal deficiency of limb,ethnic,Not Hispanic or Latino,2,2,4
80482,Suppurative arthritis,racial,Unknown,5,0,5
379778,Multi-infarct dementia,ethnic,Not Hispanic or Latino,5,0,5
75996,Sacral spinal cord injury without bone injury,ethnic,Hispanic or Latino,0,5,5
437390,Hypoxaemia,racial,American Indian or Alaska Native ,5,0,5
137275,Disorder of muscle,ethnic,Not Hispanic or Latino,2,2,4
440279,Accident,racial,Asian,2,2,4
4117862,Chronic rheumatic mitral valve,racial,White,5,0,5
